date,title,commodity_tags,direction,stars,source_tier,event_id,notes
2026-06-11,华人健康：盐酸溴己新口服溶液药品注册上市许可申请获受理,,neutral,2,flash,,【华人健康：盐酸溴己新口服溶液药品注册上市许可申请获受理】华人健康公告，近日，公司全资子公司江苏神华药业有限公司收到国家药品监督管理局下发的盐酸溴己新口服溶液药品注册上市许可申请《受理通知书》。盐酸溴己新口服溶液适用于成人、青少年和6岁以上儿童的粘液分泌或粘液清除障碍相关呼吸系统疾病的对症治疗。 | 源:东方财富·7×24 | https://finance.eastmoney.com/a/202606113768410653.html | flash-inbox自动导入
2026-06-11,汇中股份：拟以1800万至2500万元回购股份用于股权激励或员工持股计划,,neutral,2,flash,,【汇中股份：拟以1800万至2500万元回购股份用于股权激励或员工持股计划】汇中股份(300371.SZ)公告称，公司拟使用自有资金以集中竞价方式回购股份，用于股权激励或员工持股计划。回购价格不超过18.84元/股，资金总额不低于1800万元且不超过2500万元。 | 源:东方财富·7×24 | https://finance.eastmoney.com/a/202606113768435387.html | flash-inbox自动导入
2026-06-11,机构：PC独立显卡Q1出货1182万块 同比增长28.3%,,neutral,2,flash,,金十数据6月11日讯，分析公司Jon Peddie Research (JPR) 当地时间根据最新研究报告指出，PC独立显卡在2026年第一季度的出货规模达到1182万块，同比增长28.3%、环比下降0.6%，较十年同期平均值减少12.07%。JPR称桌面PC独立显卡配备率在Q1达到76%，相较2025年Q4增长约33.2个百分点；英特尔在独立显卡市场的占比出现0.4%增长、英伟达对应下滑0.4%、AMD市占维持不变。 | 源:金十数据 | https://www.jin10.com/ | flash-inbox自动导入
2026-06-11,机构：Q1全球半导体设备销售额365亿美元 同比增14%创新高,,bullish,2,flash,,国际半导体产业协会（SEMI）11日发布最新《全球半导体设备市场统计报告》。数据显示，2026年第一季度，全球半导体设备销售额达到365.5亿美元，环比增长1%、同比增长14%，创下单季历史新高。从区域排名来看，韩国超越中国台湾，位居全球第二。 | 源:华尔街见闻 | https://wallstreetcn.com/livenews/3118077 | flash-inbox自动导入；【SEMI：Q1全球半导体设备销售额365亿美元 同比增14%创新高】国际半导体产业协会（SEMI）11日发布最新《全球半导体设备市场统计报告》。数据显示，2026年第一季度，全球半导体设备销售额达到365.5亿美元，环比增长1%、同比增长14%，创下单季历史新高。 | 源:东方财富·7×24 | https://finance.eastmoney.com/a/202606113768415774.html
2026-06-11,机器人的“打工”初体验：90秒出一单、灵巧手切黄瓜、物流高效分拣,,neutral,2,flash,,【机器人的“打工”初体验：90秒出一单、灵巧手切黄瓜、物流高效分拣】“我要一根烤肠和一瓶冰红茶。”当你走进便利店买早餐，帮你拿餐的不再是服务员，而是一个能和你插科打诨的机器人。这不是科幻电影，而是已经发生在全家北京中关村鼎好店的真实情景——银河通用自研的具身大模型机器人Galbot G1已经在这里和人类店员搭上了班。 | 源:东方财富·7×24 | https://finance.eastmoney.com/a/202606113768435422.html | flash-inbox自动导入
2026-06-11,极端气候迫近 糖价能否重演历史性暴涨？| 实探厄尔尼诺“风暴眼”,SR,bullish,3,flash,,【极端气候迫近 糖价能否重演历史性暴涨？| 实探厄尔尼诺“风暴眼”】2026年，厄尔尼诺现象预计再度来袭，随着全球气象机构接连上调其强度预测，引发糖市神经再度紧绷。历史上，厄尔尼诺曾多次成为国际糖价的推手，尤以2015-2016年最为典型：ICE原糖价格从10美分/磅暴涨至24美分/磅，涨幅高达140%。本轮厄尔尼诺是否会让糖价重演暴涨行情？ | 源:东方财富·商品快讯 | https://finance.eastmoney.com/a/202606113768234369.html | flash-inbox自动导入
2026-06-11,江苏：积极推广“四贷联动”模式 提升金融服务民营经济质效,,neutral,2,flash,,"上证报中国证券网讯（记者仲茜）6月10日，江苏召开持续优化民营经济金融服务工作会议。江苏省委常委、常务副省长马欣出席并讲话。他表示，江苏要将支持民营经济发展摆在突出位置，作为推动高质量发展的关键抓手，落细落实优化民营经济金融服务“20条”措施，进一步密切政银企对接联动，不断提升金融服务民营经济质效，支持民营经济发展壮大，为完成上半年和全年经济社会发展目标任务提供有力支撑。 | 源:东方财富·期货专栏 | http://finance.eastmoney.com/news/1350,202606113768372829.html | flash-inbox自动导入"
2026-06-11,杰华特：相对国际龙头模拟电路厂商 公司在产品数量、市场竞争力上还存在一定差距,SH,neutral,3,flash,,【杰华特：相对国际龙头模拟电路厂商 公司在产品数量、市场竞争力上还存在一定差距】杰华特(688141.SH)发布异动公告，公司深耕模拟集成电路领域多年，通过自研工艺的迭代与多品类大量产品的设计实践，已积累了丰富的产品开发经验，部分主要产品的关键性能指标已处于国际领先或国内先进水平。但相对国际龙头模拟电路厂商，公司在产品数量、市场竞争力上还存在一定差距。 | 源:东方财富·7×24 | https://finance.eastmoney.com/a/202606113768414770.html | flash-inbox自动导入
2026-06-11,金条下破900元/克大关 杭州女子从赚30万元到亏近20万！交易所最新调整,au;ag,neutral,4,flash,,【金条下破900元/克大关 杭州女子从赚30万元到亏近20万！交易所最新调整】2026年，现货黄金价格从最高触及5598美元/盎司的历史高位一路震荡下行，年内已较高位回落超过26%，抹平年内全部涨幅并转跌，年初至今累计跌幅超过5%。社交媒体有投资者感叹道，2026年买黄金的都亏了！值得注意的是，6月11日，上海期货交易所（以下简称上期所）发布通知，宣布调整黄金、白银期货相关合约涨跌停板幅度和交易保证金比例。 | 源:东方财富·商品快讯 | https://finance.eastmoney.com/a/202606113768675311.html | flash-inbox自动导入
2026-06-11,京东发布智能体自主支付协议,,neutral,2,flash,,京东正式发布智能体自主支付协议，即Agent Autonomous Payment Protocol。据介绍，这是国内首个专门为智能体自主支付设计的协议，目的是让用户用AI省心又放心地花钱，同时每一笔都能查、都能追溯。（界面） | 源:华尔街见闻 | https://wallstreetcn.com/livenews/3118084 | flash-inbox自动导入
2026-06-11,京东方：公司被美国国防部列入“中国军事企业清单”并无正当理由,a,neutral,3,flash,,【京东方：公司被美国国防部列入“中国军事企业清单”并无正当理由】京东方A公告，公司关注到美国国防部于当地时间2026年6月8日发布“中国军事企业清单”，其中包括京东方。公司表示，其既不是中国军事企业，也不是中国国防工业的军民融合企业，列入该名单并无正当理由。 | 源:东方财富·7×24 | https://finance.eastmoney.com/a/202606113768444213.html | flash-inbox自动导入；金十数据6月11日讯，京东方A公告，公司关注到美国国防部于当地时间2026年6月8日发布“中国军事企业清单”，其中包括京东方。京东方持续致力于产品和技术创新，目前产品和技术广泛应用于手机、平板、笔记本、显示器、电视等消费电子领域。京东方既不是中国军事企业，也不是中国国防工业的军民融合企业，将公司列入该名单并无正当理由。根据美国相关法律规则，“中国军事企业清单
2026-06-11,京东方A：京东方既不是中国军事企业，也不是中国国防工业的军民融合企业，将公司列入该名单并无正当理由,a,neutral,3,flash,,公司关注到美国国防部于当地时间2026年6月8日发布“中国军事企业清单”，其中包括京东方。京东方既不是中国军事企业，也不是中国国防工业的军民融合企业，将公司列入该名单并无正当理由。目前公司生产经营情况正常，各项业务稳步推进。公司将持续跟进上述事项的进展情况，积极与相关方沟通，坚决维护公司、全体股东及所有合作伙伴的合法权益，并根据有关规定及时履行信息披露义务。 | 源:华尔街见闻 | https://wallstreetcn.com/livenews/3118113 | flash-inbox自动导入
2026-06-11,京东与开放式机器人租赁平台机时租达成全面合作,,neutral,2,flash,,【京东与开放式机器人租赁平台机时租达成全面合作】据京东物流黑板报，6月11日，京东与开放式机器人租赁平台机时租正式达成全面合作，双方将围绕设备租赁、全球供应链物流、机器人维修售后、保险服务、设备回收、二次开发、数据采集等多个关键领域开展全方位深度合作。 | 源:东方财富·7×24 | https://finance.eastmoney.com/a/202606113768433040.html | flash-inbox自动导入
2026-06-11,京东MALL首批实习机器人员工上岗,,bullish,2,flash,,【京东MALL首批实习机器人员工上岗】京东MALL引入首批实习机器人员工，覆盖迎宾、导购、理货、咨询等岗位。其中，理货岗机器人，可完成商品上架、货品规整、杂物收纳、床铺整理等标准化运营工作，基于JoyAI-RA模型单品上架成功率突破90%。 | 源:东方财富·7×24 | https://finance.eastmoney.com/a/202606113768420490.html | flash-inbox自动导入
2026-06-11,京东MALL引入首批实习机器人员工,,bullish,2,flash,,近日，京东MALL引入首批实习机器人员工，覆盖迎宾、导购、理货、咨询等岗位。其中，理货岗机器人，可完成商品上架、货品规整、杂物收纳、床铺整理等标准化运营工作，基于JoyAI-RA模型单品上架成功率突破90%。据了解，京东于2026年初正式启动“智能机器人产业加速计划2.0”，加速布局机器人解决方案平台。（36氪） | 源:华尔街见闻 | https://wallstreetcn.com/livenews/3118072 | flash-inbox自动导入
2026-06-11,敬业钢铁：已向英国政府启动磋商程序 要求英方赔偿敬业对英钢的投资损失,rb;hc,neutral,4,flash,,【敬业钢铁：已向英国政府启动磋商程序 要求英方赔偿敬业对英钢的投资损失】6月11日，敬业钢铁有限公司就英国政府接管及国有化公司在英投资的英国钢铁公司一事发布声明。 | 源:东方财富·商品快讯 | https://finance.eastmoney.com/a/202606113768205448.html | flash-inbox自动导入
2026-06-11,据阿拉比亚电视台：黎巴嫩经济部长表示，沙特市场向黎巴嫩开放是重要的经济和政治举措。,,neutral,2,flash,,据阿拉比亚电视台：黎巴嫩经济部长表示，沙特市场向黎巴嫩开放是重要的经济和政治举措。 | 源:金十数据 | https://www.jin10.com/ | flash-inbox自动导入
2026-06-11,据港交所公告，摩根大通在宁德时代(03750.HK)H股的空头持仓于6月5日降至2.68%，此前为3.63%。,,neutral,2,flash,,据港交所公告，摩根大通在宁德时代(03750.HK)H股的空头持仓于6月5日降至2.68%，此前为3.63%。 | 源:金十数据 | https://www.jin10.com/ | flash-inbox自动导入
2026-06-11,据韩联社：三星办公室因涉嫌内幕交易遭到突击搜查。,,neutral,2,flash,,据韩联社：三星办公室因涉嫌内幕交易遭到突击搜查。 | 源:金十数据 | https://www.jin10.com/ | flash-inbox自动导入
2026-06-11,据行业数据及路透社的计算，俄罗斯5月海运成品油出口量较4月下降0.2%。,,neutral,2,flash,,据行业数据及路透社的计算，俄罗斯5月海运成品油出口量较4月下降0.2%。 | 源:金十数据 | https://www.jin10.com/ | flash-inbox自动导入
2026-06-11,据伊朗塔斯尼姆通讯社：伊朗外交部长阿拉格齐与欧盟外交与安全政策高级代表卡拉斯通话讨论战争问题。,,neutral,2,flash,,据伊朗塔斯尼姆通讯社：伊朗外交部长阿拉格齐与欧盟外交与安全政策高级代表卡拉斯通话讨论战争问题。 | 源:金十数据 | https://www.jin10.com/ | flash-inbox自动导入
2026-06-11,科翔股份：高管郑海涛、刘涛拟合计减持不超0.0952%股份,,neutral,2,flash,,"【科翔股份：高管郑海涛、刘涛拟合计减持不超0.0952%股份】科翔股份(300903.SZ)公告称，公司高级管理人员郑海涛、刘涛计划在公告之日起十五个交易日后的三个月内，通过集中竞价或大宗交易合计减持公司股份不超过411,778股，占剔除回购专用账户后总股本的0.0952%。 | 源:东方财富·7×24 | https://finance.eastmoney.com/a/202606113768442077.html | flash-inbox自动导入"
2026-06-11,隆华新材：新余隆振拟减持公司不超2.03%股份,,neutral,2,flash,,【隆华新材：新余隆振拟减持公司不超2.03%股份】隆华新材(301149)6月11日公告，持股2.03%的股东新余隆振投资合伙企业（有限合伙）计划3个交易日后的3个月内，以集中竞价交易方式、大宗交易方式合计减持公司股份不超过873.79万股（占公司总股本的2.03%）。 | 源:东方财富·7×24 | https://finance.eastmoney.com/a/202606113768434954.html | flash-inbox自动导入
2026-06-11,茅台董事长：高度重视市值管理，只要经营是健康的，就能穿越周期，股东保持耐心。（澎湃）,,neutral,2,flash,,茅台董事长：高度重视市值管理，只要经营是健康的，就能穿越周期，股东保持耐心。（澎湃） | 源:华尔街见闻 | https://wallstreetcn.com/livenews/3118092 | flash-inbox自动导入
2026-06-11,每日龙虎榜 | 商品期货综合指数下跌1.36% 日内资金净流出7.39亿元,FG;RM,neutral,4,flash,,【每日龙虎榜】玻璃增仓8万余手，菜粕减仓2万余手，期市资金净流出7.39亿元。一文带你深度了解期货市场！ | 源:东方财富·商品快讯 | https://finance.eastmoney.com/a/202606113768315824.html | flash-inbox自动导入
2026-06-11,美财长称将用伊朗账户资金补偿海湾国家损失,,neutral,2,flash,,【美财长称将用伊朗账户资金补偿海湾国家损失】据新华社，美国财政部长贝森特11日在社交媒体发文说，伊朗若对美国在海湾地区的盟友造成任何损害，相关损失都将从伊朗账户资金中予以扣除。 | 源:东方财富·商品快讯 | https://finance.eastmoney.com/a/202606113768601585.html | flash-inbox自动导入
2026-06-11,美国计划出借4000万桶战略石油储备,fu;sc,neutral,4,flash,,【美国计划出借4000万桶战略石油储备】据路透社11日报道，美国能源部周三表示，美国正寻求从战略石油储备中向能源公司出借至多4000万桶原油，以降低燃油价格。 | 源:东方财富·商品快讯 | https://finance.eastmoney.com/a/202606113768282684.html | flash-inbox自动导入
2026-06-11,美国投资经理吉姆·查诺斯：投资者正在为宏大的叙事而非现实的盈利前景定价，SpaceX的估值倍数已远远超过特斯拉(TSLA.O)。,,neutral,2,flash,,美国投资经理吉姆·查诺斯：投资者正在为宏大的叙事而非现实的盈利前景定价，SpaceX的估值倍数已远远超过特斯拉(TSLA.O)。 | 源:金十数据 | https://www.jin10.com/ | flash-inbox自动导入
2026-06-11,美国投资经理吉姆·查诺斯：SpaceX 1.75万亿美元的IPO估值脱离了基本面，是由过度乐观的未来预期所驱动。,,neutral,2,flash,,美国投资经理吉姆·查诺斯：SpaceX 1.75万亿美元的IPO估值脱离了基本面，是由过度乐观的未来预期所驱动。 | 源:金十数据 | https://www.jin10.com/ | flash-inbox自动导入
2026-06-11,美国银行：将英特尔(INTC.O)目标价从96.00美元上调至135.00美元；评级从“逊于大盘”上调至“买入”。,,bullish,2,flash,,美国银行：将英特尔(INTC.O)目标价从96.00美元上调至135.00美元；评级从“逊于大盘”上调至“买入”。 | 源:金十数据 | https://www.jin10.com/ | flash-inbox自动导入
2026-06-11,美通胀水平创3年来新高 特朗普说“我爱通胀”遭批,,neutral,3,flash,,【美通胀水平创3年来新高 特朗普说“我爱通胀”遭批】据新华社，美国劳工部10日发布的数据显示，受能源成本继续走高影响，5月美国消费者价格指数（CPI）同比上涨4.2%，高于4月的3.8%，为2023年5月以来最高水平。不过，美国总统特朗普在白宫接受记者提问时回应道，他对当前通胀数据持积极态度，“我爱通胀”。 | 源:东方财富·商品快讯 | https://finance.eastmoney.com/a/202606113768325014.html | flash-inbox自动导入
2026-06-11,蒙特利尔银行：将甲骨文(ORCL.N)目标价从200美元上调至220美元。,,bullish,2,flash,,蒙特利尔银行：将甲骨文(ORCL.N)目标价从200美元上调至220美元。 | 源:金十数据 | https://www.jin10.com/ | flash-inbox自动导入
2026-06-11,民和股份：5月商品代鸡苗销售收入同比增长35.10%,,neutral,2,flash,,"【民和股份：5月商品代鸡苗销售收入同比增长35.10%】民和股份(002234.SZ)公告称，公司2026年5月销售商品代鸡苗2,850.45万只，同比变动12.52%，环比变动7.79%；销售收入9,606.39万元，同比变动35.10%，环比变动12.96%。销售收入同比上涨主要因白羽肉鸡市场稳定，鸡苗售价上涨及销量增加所致。 | 源:东方财富·7×24 | https://finance.eastmoney.com/a/202606113768408116.html | flash-inbox自动导入"
2026-06-11,鸣石基金袁宇：中国量化和AI的结合已经非常深入,,neutral,2,flash,,【鸣石基金袁宇：中国量化和AI的结合已经非常深入】6月11日，鸣石基金创始人、总经理袁宇表示，由于中国量化在2015至2017年起步，恰逢机器学习、深度学习等AI技术崛起，行业果断选择了AI路径，而非重复美国长达20年的人工因子积累之路。中国量化和AI的结合已经非常深入，在因子生成、组合优化、交易执行等几乎所有的量化链条都有对应的应用。 | 源:东方财富·7×24 | https://finance.eastmoney.com/a/202606113768415937.html | flash-inbox自动导入
2026-06-11,摩根大通：通胀最糟糕的阶段可能已经过去 美联储下周料按兵不动,,neutral,4,flash,,【摩根大通：通胀最糟糕的阶段可能已经过去 美联储下周料按兵不动】周三公布的CPI数据显示，美国通胀时隔三年重返“4时代”。不过，好的一面是，根据小摩策略师的预测，通胀最糟糕的阶段可能已经过去。在美国5月CPI数据出炉后，摩根大通资产管理公司首席全球策略师DavidKelly预测，美联储将认为最新的通胀数据尚不足以引发担忧，决策者在下周的政策会议上除了维持利率不变外，不会采取任何其它行动。 | 源:东方财富·商品快讯 | https://finance.eastmoney.com/a/202606113768190670.html | flash-inbox自动导入
2026-06-11,南向资金净卖近28亿港元 净买入建滔集团近11亿港元,sc,neutral,3,flash,,【南向资金净卖近28亿港元 净买入建滔集团近11亿港元】南向十大成交股中，建滔集团、建滔积层板、腾讯控股分别获净买入10.61亿港元、5.69亿港元、5.36亿港元。阿里巴巴-W、中国海洋石油、长飞光纤光缆分别遭净卖出21.83亿港元、14.58亿港元、3.79亿港元。 | 源:东方财富·7×24 | https://finance.eastmoney.com/a/202606113768389136.html | flash-inbox自动导入
2026-06-11,欧盟委员会发言人：拟议的第21轮对俄制裁方案未将氧化铝业务纳入其中。,al;ao;cu;ni;sc;i;lc,neutral,4,flash,,欧盟委员会发言人：拟议的第21轮对俄制裁方案未将氧化铝业务纳入其中。 | 源:金十数据 | https://www.jin10.com/ | flash-inbox自动导入
2026-06-11,欧元斯托克50股指期货下跌0.43%,,neutral,2,flash,,欧元斯托克50股指期货下跌0.43%，德国DAX股指期货下跌0.28%，富时股指期货下跌0.37%。 | 源:东方财富·商品快讯 | https://finance.eastmoney.com/a/202606113768185359.html | flash-inbox自动导入
2026-06-11,欧洲央行上调三大关键利率 全球加息潮再起？,,bullish,4,flash,,【欧洲央行上调三大关键利率 全球加息潮再起？】当地时间6月11日，欧洲央行宣布将欧元区三大关键利率分别上调25个基点。欧洲央行当天发布公报说，自6月17日起，将欧元区存款机制利率、主要再融资利率和边际借贷利率分别上调至2.25%、2.40%、2.65%。这是自2023年7月以来欧洲央行首次加息，欧洲央行也成为年内首家重启加息的主要经济体央行。 | 源:东方财富·商品快讯 | https://finance.eastmoney.com/a/202606113768686395.html | flash-inbox自动导入
2026-06-11,庞骁刚赴山西督导调研中央企业安全生产工作,l;v;pp;eg;eb;pg,neutral,4,flash,,【庞骁刚赴山西督导调研中央企业安全生产工作】6月8日至9日，国务院国资委党委委员、副主任庞骁刚赴山西深入兵器工业集团所属山西北方兴安化工有限公司、晋西机器工业分公司，中煤集团所属山西小回沟煤业有限公司等企业生产一线、煤矿井下作业面，督导调研安全生产工作。 | 源:东方财富·商品快讯 | https://finance.eastmoney.com/a/202606113768195691.html | flash-inbox自动导入
2026-06-11,期市收评 | 商品期货多数上涨 多晶硅涨停,ps,neutral,3,flash,,【期市收评】商品期货多数上涨，多晶硅涨停！一文速览当日热点行情和重要资讯。 | 源:东方财富·商品快讯 | https://finance.eastmoney.com/a/202606113768244359.html | flash-inbox自动导入
2026-06-11,取消固定分时电价后 工商业电费会更贵还是更便宜？,,neutral,2,flash,,【取消固定分时电价后 工商业电费会更贵还是更便宜？】一项正在全国多地推进的电力改革，正在悄然改写工商业用户的电费逻辑。过去几十年，工商业主早已习惯一张明确的电价表：几点是高峰、几点是低谷，电价多少由政府提前定好，清清楚楚。但这样的固定分时电价正在逐步退出历史舞台。随着电力市场化改革的深入，越来越多的工商业用户被要求进入电力市场，电价不再由政府统一划定，而是由供需双方实时交易形成。 | 源:东方财富·商品快讯 | https://finance.eastmoney.com/a/202606113768664263.html | flash-inbox自动导入
2026-06-11,全国小麦收获进度达77.53%,c;PM,neutral,4,flash,,【全国小麦收获进度达77.53%】农业农村部最新小麦机收进度显示，黄淮海主产区延续晴好天气，利于集中机收快速推进。目前，全国小麦收获进度达77.53%。据农业农村部最新小麦机收进度，截至6月11日17时，全国已收获夏粮小麦2.63亿亩，收获进度77.53%。河南小麦集中机收已完成，江苏麦收进度过九成，山东麦收进度近七成，陕西麦收进度过四成半，河北麦收进度过四成，山西麦收进度过三成。 | 源:东方财富·商品快讯 | https://finance.eastmoney.com/a/202606123768756312.html | flash-inbox自动导入
2026-06-11,全国氧化铝开工率上涨 多地有升有平,al;ao,neutral,4,flash,,【全国氧化铝开工率上涨 多地有升有平】国内市场： 据SMM数据，截至本周四，全国冶金级氧化铝建成总产能11842万吨/年，运行总产能8853万吨/年，全国氧化铝周度开工率较上周上涨2.09个百分点至74.76%。其中，山东地区氧化铝周度开工率较上周持平至88.35%；山西地区氧化铝周度开工率较上周上涨3.03个百分点至69.1%；河南地区氧化铝周度开工率较上周上涨3.75个百分点至60.33%；广西地区氧化铝周度开工率较上周上涨0.11个百分点至71.72%；贵州地区氧化铝周度开工率较上周持平在78.17%。 | 源:东方财富·商品快讯 | https://finance.eastmoney.com/a/202606113768331935.html | flash-inbox自动导入
2026-06-11,全国氧化铝库存增13.9万吨 短期价或走强,al;ao,bullish,4,flash,,【全国氧化铝库存增13.9万吨 短期价或走强】截至本周四，据SMM统计，全国氧化铝总库存环比增加13.9万吨至702.4万吨，主要受海外氧化铝持续流入及国内供应增加影响。分结构来看，电解铝厂原料库存基本稳定，环比小增0.2万吨至342万吨，主要维持长单采购节奏。 | 源:东方财富·商品快讯 | https://finance.eastmoney.com/a/202606113768331034.html | flash-inbox自动导入
2026-06-11,全国最长！30年期科创票据落地安徽,,neutral,2,flash,,"上证报中国证券网讯（记者邹传科）6月11日，记者从安徽省地方金融管理局获悉，安徽省交通控股集团有限公司近日成功发行2026年度第三期科技创新中期票据，本期票据发行规模15亿元，期限长达30年，票面利率2.55%，由招商银行担任承销银行，该项债务工具创下目前全国科技创新债务融资工具最长发行期限纪录。投资者覆盖银行、保险、证券、基金公司等金融机构，募集资金主要用于科技创新领域。 | 源:东方财富·期货专栏 | http://finance.eastmoney.com/news/1350,202606113768372544.html | flash-inbox自动导入"
2026-06-11,赛微微电：股东舟山微合拟减持不超2.36%股份,SH,neutral,3,flash,,【赛微微电：股东舟山微合拟减持不超2.36%股份】赛微微电(688325.SH)公告称，公司实际控制人之一致行动人舟山微合计划通过集中竞价和大宗交易方式减持合计不超过203.06万股公司股份(不超过总股本的2.36%)，减持期间为自公告披露之日起15个交易日后的3个月内。 | 源:东方财富·7×24 | https://finance.eastmoney.com/a/202606113768428358.html | flash-inbox自动导入
2026-06-11,三星办公室因涉嫌内幕交易遭到突击搜查,,neutral,2,flash,,三星办公室因涉嫌内幕交易遭到突击搜查。 | 源:东方财富·7×24 | https://finance.eastmoney.com/a/202606113768437929.html | flash-inbox自动导入
2026-06-11,沙特解除对黎巴嫩商品进口禁令,,bullish,2,flash,,【沙特解除对黎巴嫩商品进口禁令】据CCTV国际时讯，沙特阿拉伯政府6月10日说，沙特王储兼首相穆罕默德下令，解除5年前针对黎巴嫩商品实施的进口禁令，恢复黎巴嫩商品入境。黎巴嫩总统奥恩对沙特方面的决定表示欢迎。 | 源:东方财富·7×24 | https://finance.eastmoney.com/a/202606113768437668.html | flash-inbox自动导入
2026-06-11,商务部：“中国服务”的国际竞争力不断提升 知识密集型服务出口实现较快增长,,neutral,3,flash,,"商务部新闻发言人何亚东11日在例行新闻发布会上表示，在政策支持和产业发展的驱动下，“中国服务”的国际竞争力不断提升，特别是知识密集型服务出口实现较快增长。今年前4个月，我国服务出口达9850亿元，同比增长15%。其中，知识密集型服务出口增长11.7%，占总体服务出口的比重达55.2%。“所谓的知识密集型服务，涵盖知识产权、文化娱乐等领域。 | 源:东方财富·期货专栏 | http://finance.eastmoney.com/news/1350,202606113768368954.html | flash-inbox自动导入"
2026-06-11,商务部：将以更加务实的举措稳住出口、扩大进口,,neutral,3,flash,,"上证报中国证券网讯（记者白丽斐）商务部新闻发言人何亚东11日在例行新闻发布会上表示，今年以来，面对复杂严峻的国际政治经济形势，中国外贸顶住了压力，延续了稳中有进的良好态势。无论外部环境多么复杂、如何变换，中国将坚定不移地推进高水平对外开放，以更加务实的举措稳住出口、扩大进口，为世界经济注入更多的稳定性。 | 源:东方财富·期货专栏 | http://finance.eastmoney.com/news/1350,202606113768372671.html | flash-inbox自动导入"
2026-06-11,商务部：全面零关税举措助力中非共同发展,,neutral,4,flash,,【商务部：全面零关税举措助力中非共同发展】新闻发言人何亚东介绍：中国于今年5月1日起，对53个非洲建交国，实施为期两年的全面零关税举措。同时，继续推动商签《共同发展经济伙伴关系协定》。商务部新闻发言人何亚东表示，这是中国坚定不移扩大高水平对外开放，落实中非合作论坛成果的重大举措。在单边主义和保护主义给非洲国家带来困难挑战的背景之下，中国发挥超大规模市场优势，主动开放市场，实现共同发展。 | 源:东方财富·商品快讯 | https://finance.eastmoney.com/a/202606113768272724.html | flash-inbox自动导入
2026-06-11,商务部详解前五月外贸数据：进口潜力持续释放，出口结构持续优化,,neutral,3,flash,,"商务部新闻发言人何亚东6月11日在商务部例行新闻发布会上表示，今年以来，面对复杂严峻的国际政治经济形势，我国外贸顶住压力，延续稳中有进的良好态势。何亚东说，我国进口潜力持续释放。1-5月，我国进口规模创历史同期新高。其中，高新技术产品进口增长31.2%，大宗商品、消费品也保持较快增速。我国超大规模市场优势持续迸发，为贸易伙伴提供了广阔的发展空间。出口结构持续优化。 | 源:东方财富·期货专栏 | http://finance.eastmoney.com/news/1350,202606113768367293.html | flash-inbox自动导入"
2026-06-11,上期所调整黄金、白银期货相关合约涨跌停板幅度和交易保证金比例,au;ag,neutral,4,flash,,【上期所调整黄金、白银期货相关合约涨跌停板幅度和交易保证金比例】上期所公告，经研究决定，下述合约自上市时起，涨跌停板幅度和交易保证金比例调整如下：黄金AU2609合约的涨跌停板幅度为17%，套保持仓交易保证金比例为18%，一般持仓交易保证金比例为19%；白银AG2706合约的涨跌停板幅度为17%，套保持仓交易保证金比例为18%，一般持仓交易保证金比例为19%。 | 源:东方财富·商品快讯 | https://finance.eastmoney.com/a/202606113768318845.html | flash-inbox自动导入
2026-06-11,涉及高新技术、百姓生活等方面 389项重要国标发布,,neutral,2,flash,,记者今天了解到，国家标准委近日批准发布389项重要国家标准，涉及高新技术领域、传统产业、生态环保、农业生产、百姓生活等方面。该批标准发布后将在推动产业高质量发展、提升人民群众生活品质、保障生命财产安全等方面发挥重要作用。 | 源:华尔街见闻 | https://wallstreetcn.com/livenews/3118083 | flash-inbox自动导入
2026-06-11,深交所发布深港通下的港股通交易日安排,,neutral,2,flash,,深交所：一、6月19日（星期五）至6月21日（星期日）不提供港股通服务，6月22日（星期一）起照常开通港股通服务。 二、港股通交易的清算交收事宜，按照中国证券登记结算有限责任公司的安排进行。 | 源:华尔街见闻 | https://wallstreetcn.com/livenews/3118107 | flash-inbox自动导入；上交所：一、6月19日（星期五）至6月21日（星期日）不提供港股通服务，6月22日（星期一）起照常开通港股通服务。 二、港股通交易的清算交收事宜，根据中国证券登记结算有限责任公司的安排进行。 | 源:华尔街见闻 | https://wallstreetcn.com/livenews/3118106 | flash-inbox自动导入
2026-06-11,圣农发展：5月实现销售收入18.75亿元 同比增长21.28%,,neutral,2,flash,,【圣农发展：5月实现销售收入18.75亿元 同比增长21.28%】圣农发展公告，公司2026年5月实现销售收入18.75亿元，同比增长21.28%，环比下降2.41%。 | 源:东方财富·7×24 | https://finance.eastmoney.com/a/202606113768430338.html | flash-inbox自动导入
2026-06-11,盛泰集团：伊藤忠亚洲拟减持不超3%股份,,neutral,2,flash,,【盛泰集团：伊藤忠亚洲拟减持不超3%股份】盛泰集团公告，公司持股5%以上股东伊藤忠卓越纤维（亚洲）有限公司（简称“伊藤忠亚洲”）计划自2026年7月6日至2026年10月5日期间，通过集中竞价和大宗交易方式合计减持不超过公司总股本3%的股份，即不超过1666.71万股。 | 源:东方财富·7×24 | https://finance.eastmoney.com/a/202606113768420127.html | flash-inbox自动导入
2026-06-11,石油（企业）高管警告白宫：天然气价格将恶化。（华盛顿邮报）,sc,neutral,3,flash,,石油（企业）高管警告白宫：天然气价格将恶化。（华盛顿邮报） | 源:华尔街见闻 | https://wallstreetcn.com/livenews/3118086 | flash-inbox自动导入
